"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
1,130,"130.0","0.0","0.0","0.0","-2.1200000000000045","229.63745544379196","224.33086584973202"
1,131,"131.0","0.0","0.0","0.0","-2.1200000000000614","229.64694251076165","224.3396715684791"
1,132,"132.0","0.0","0.0","0.0","-2.1200000000000045","229.65549635865798","224.3475543542279"
1,133,"133.0","0.0","0.0","0.0","-2.1200000000000045","229.66328287343268","224.35467929671313"
1,134,"134.0","0.0","0.0","0.0","-2.1200000000000045","229.67070104884232","224.3614450488193"
1,135,"135.0","0.0","0.0","0.0","-2.1200000000000045","229.67808691368353","224.36818749147312"
1,136,"136.0","0.0","0.0","0.0","-2.1200000000000045","229.68570421178026","224.37516866358163"
1,137,"137.0","0.0","0.0","0.0","-2.1200000000000045","229.69380125478372","224.38263610453987"
1,138,"138.0","0.0","0.0","0.0","-2.1199999999999477","229.70266447885749","224.39087882644924"
1,139,"139.0","0.0","0.0","0.0","-2.1200000000000045","229.71252637900625","224.40012898271053"
1,140,"140.0","0.0","0.0","0.0","-2.1200000000000045","229.7235865685634","224.4105847041194"
1,141,"141.0","0.0","0.0","0.0","-2.1200000000000045","229.73604406292736","224.4224448457456"
1,142,"142.0","0.0","0.0","0.0","-2.1200000000000045","229.75004119869848","224.43584850639797"
1,143,"143.0","0.0","0.0","0.0","-2.1200000000000045","229.76579014844413","224.45101149275143"
1,144,"144.0","0.0","0.0","0.0","-2.1200000000000045","229.78344727437351","224.46809052343372"
1,145,"145.0","0.0","0.0","0.0","-2.1200000000000045","229.8031270949632","224.48719783797014"
1,146,"146.0","0.0","0.0","0.0","-2.1200000000000045","229.82495700356057","224.50846141099154"
1,147,"147.0","0.0","0.0","0.0","-2.1200000000000045","229.84901813831146","224.53196025947994"
1,148,"148.0","0.0","0.0","0.0","-2.1200000000000045","229.87539559767063","224.55777915170088"
1,149,"149.0","0.0","0.0","0.0","-2.1200000000000045","229.90417875725336","224.58600878610457"
1,150,"150.0","0.0","0.0","0.0","-2.1200000000000045","229.93547166416786","224.61675670414138"
1,151,"151.0","0.0","0.0","0.0","-2.1200000000000045","229.96928158223213","224.65002693996206"
1,152,"152.0","0.0","0.0","0.0","-2.1200000000000045","230.00560450144957","224.68581286147298"
1,153,"153.0","0.0","0.0","0.0","-2.1200000000000045","230.04452951387177","224.7242082092086"
1,154,"154.0","0.0","0.0","0.0","-2.1200000000000045","230.08601025454195","224.76516136956923"
1,155,"155.0","0.0","0.0","0.0","-2.1200000000000045","230.13012383139076","224.8087537976736"
1,156,"156.0","0.0","0.0","0.0","-2.1200000000000045","230.17685792159216","224.85497060733326"
1,157,"157.0","0.0","0.0","0.0","-2.1200000000000045","230.22624598662986","224.90384734172534"
1,158,"158.0","0.0","0.0","0.0","-2.1200000000000614","230.27827102921196","224.95536553518772"
1,159,"159.0","0.0","0.0","0.0","-2.1200000000000045","230.3329124946915","225.00950379951894"
1,160,"160.0","0.0","0.0","0.0","-2.1200000000000045","230.39016145680358","225.06625407000413"
1,161,"161.0","0.0","0.0","0.0","-2.1200000000000045","230.44999428892712","225.12559233687273"
1,162,"162.0","0.0","0.0","0.0","-2.1200000000000045","230.51237975810838","225.18748669508176"
1,163,"163.0","0.0","0.0","0.0","-2.1200000000000045","230.5773031367743","225.2519242327129"
1,164,"164.0","0.0","0.0","0.0","-2.1200000000000045","230.64470362419817","225.31884316515516"
1,165,"165.0","0.0","0.0","0.0","-2.1200000000000045","230.71454468229643","225.3882072751898"
1,166,"166.0","0.0","0.0","0.0","-2.1200000000000045","230.78678845733094","225.4599783484482"
1,167,"167.0","0.0","0.0","0.0","-2.1199999999999477","230.86138955875575","225.53411091648417"
1,168,"168.0","0.0","0.0","0.0","-2.1200000000000045","230.9382693834278","225.61052400744524"
1,169,"169.0","0.0","0.0","0.0","-2.1200000000000045","231.01740037699886","225.6891946045359"
1,170,"170.0","0.0","0.0","0.0","-2.1200000000000045","231.09868448650744","225.77002178794783"
1,171,"171.0","0.0","0.0","0.0","-2.1200000000000045","231.1820578044415","225.85294249975053"
1,172,"172.0","0.0","0.0","0.0","-2.1200000000000045","231.26744697022912","225.93788230536862"
1,173,"173.0","0.0","0.0","0.0","-2.1200000000000045","231.35481623010176","226.02480725543688"
1,174,"174.0","0.0","0.0","0.0","-2.1200000000000045","231.4440618016476","226.11361212192446"
1,175,"175.0","0.0","0.0","0.0","-2.1200000000000045","231.5351478175747","226.20425955091036"
1,176,"176.0","0.0","0.0","0.0","-2.1200000000000045","231.62805755089335","226.2967369310546"
1,177,"177.0","0.0","0.0","0.0","-2.1200000000000045","231.72266490079522","226.39091519615133"
1,178,"178.0","0.0","0.0","0.0","-2.1200000000000045","231.8188972807248","226.4867229244055"
1,179,"179.0","0.0","0.0","0.0","-2.1200000000000045","231.91666803500942","226.58407281219291"
1,180,"180.0","0.0","0.0","0.0","-2.1200000000000045","232.01589732241143","226.682884648435"
1,181,"181.0","0.0","0.0","0.0","-2.1200000000000045","232.12010174141224","226.78667151489066"
1,182,"182.0","0.0","0.0","0.0","-2.1200000000000045","232.231685073399","226.89784162920643"
1,183,"183.0","0.0","0.0","0.0","-2.1200000000000045","232.35103598038586","227.0167852433836"
1,184,"184.0","0.0","0.0","0.0","-2.1200000000000045","232.47747323283687","227.14282460900165"
1,185,"185.0","0.0","0.0","0.0","-2.1200000000000045","232.60992224527763","227.27488429246205"
1,186,"186.0","0.0","0.0","0.0","-2.1200000000000045","232.7473536464308","227.41193453385569"
1,187,"187.0","0.0","0.0","0.0","-2.1200000000000045","232.88888399290585","227.55309043895278"
1,188,"188.0","0.0","0.0","0.0","-2.1200000000000614","233.03378679467272","227.69762388196546"
1,189,"189.0","0.0","0.0","0.0","-2.1200000000000045","233.1814583654987","227.84493001180022"
1,190,"190.0","0.0","0.0","0.0","-2.1200000000000614","233.331366845886","227.99447454515732"
1,191,"191.0","0.0","0.0","0.0","-2.1200000000000045","233.4831102854243","228.14585806925678"
1,192,"192.0","0.0","0.0","0.0","-2.1200000000000045","233.63629815138393","228.2986890551059"
1,193,"193.0","0.0","0.0","0.0","-2.1200000000000045","233.79057254052682","228.45260732822362"
1,194,"194.0","0.0","0.0","0.0","-2.1200000000000045","233.94564819322028","228.60732923804952"
1,195,"195.0","0.0","0.0","0.0","-2.1200000000000045","234.1012550427953","228.7625853963402"
1,196,"196.0","0.0","0.0","0.0","-2.1200000000000045","234.25713537393648","228.91811809539922"
1,197,"197.0","0.0","0.0","0.0","-2.1200000000000045","234.4130357594832","229.07367230761986"
1,198,"198.0","0.0","0.0","0.0","-2.1200000000000045","234.56874942565818","229.22904228634604"
1,199,"199.0","0.0","0.0","0.0","-2.1200000000000045","234.7240853298503","229.38403782403265"
1,200,"200.0","0.0","0.0","0.0","-2.1200000000000045","234.87885094053004","229.53846551913415"
1,201,"201.0","0.0","0.0","0.0","-2.1200000000000045","235.0328634123696","229.69214125388913"
1,202,"202.0","0.0","0.0","0.0","-2.1200000000000045","235.18599218900678","229.84493692258314"
1,203,"203.0","0.0","0.0","0.0","-2.1200000000000045","235.3380745452892","229.9966885006811"
1,204,"204.0","0.0","0.0","0.0","-2.1200000000000045","235.48900082740084","230.14728679546747"
1,205,"205.0","0.0","0.0","0.0","-2.1200000000000045","235.63865558594816","230.29661553145291"
1,206,"206.0","0.0","0.0","0.0","-2.1200000000000045","235.7869469666392","230.44458380609623"
1,207,"207.0","0.0","0.0","0.0","-2.1200000000000045","235.93377180540193","230.59108800655457"
1,208,"208.0","0.0","0.0","0.0","-2.1200000000000045","236.07902248142543","230.7360197027498"
1,209,"209.0","0.0","0.0","0.0","-2.1200000000000045","236.22261560279253","230.87929689389588"
1,210,"210.0","0.0","0.0","0.0","-2.1200000000000045","236.3644519414724","231.02081977593048"
1,211,"211.0","0.0","0.0","0.0","-2.1200000000000045","236.50443841639506","231.16049509825416"
1,212,"212.0","0.0","0.0","0.0","-2.1200000000000045","236.64248793968952","231.2982360522123"
1,213,"213.0","0.0","0.0","0.0","-2.1200000000000045","236.778505113512","231.4339465115899"
1,214,"214.0","0.0","0.0","0.0","-2.1200000000000045","236.91241393491188","231.567551480798"
1,215,"215.0","0.0","0.0","0.0","-2.1200000000000045","237.04412492105513","231.69896086485522"
1,216,"216.0","0.0","0.0","0.0","-2.1200000000000045","237.17355353966877","231.82808920868206"
1,217,"217.0","0.0","0.0","0.0","-2.1200000000000614","237.30063496277285","231.95487321532875"
1,218,"218.0","0.0","0.0","0.0","-2.1200000000000045","237.4252803057154","232.07922281357065"
1,219,"219.0","0.0","0.0","0.0","-2.1200000000000045","237.54741977004753","232.20106825363433"
1,220,"220.0","0.0","0.0","0.0","-2.1200000000000045","237.66700640360082","232.3203641681231"
1,221,"221.0","0.0","0.0","0.0","-2.1200000000000045","237.78397042681914","232.43703928958394"
1,222,"222.0","0.0","0.0","0.0","-2.1200000000000045","237.89826207946726","232.55104378448428"
1,223,"223.0","0.0","0.0","0.0","-2.1200000000000045","238.00983560267417","232.66233157217945"
1,224,"224.0","0.0","0.0","0.0","-2.1200000000000045","238.11866343089693","232.77087596370185"
1,225,"225.0","0.0","0.0","0.0","-2.1200000000000045","238.22471007905008","232.87664095918404"
1,226,"226.0","0.0","0.0","0.0","-2.1200000000000045","238.32794895274313","232.97959993893375"
1,227,"227.0","0.0","0.0","0.0","-2.1200000000000045","238.4283572332722","233.0797301341833"
1,228,"228.0","0.0","0.0","0.0","-2.1200000000000045","238.52591143244197","233.17700782045154"
1,229,"229.0","0.0","0.0","0.0","-2.1200000000000045","238.62059383492567","233.27141561553503"
1,230,"230.0","0.0","0.0","0.0","-2.1200000000000045","238.7123810034948","233.36292968583842"
1,231,"231.0","0.0","0.0","0.0","-2.1200000000000045","238.80125272841926","233.45152978828744"
1,232,"232.0","0.0","0.0","0.0","-2.1200000000000045","238.88719185804453","233.53719889767285"
1,233,"233.0","0.0","0.0","0.0","-2.1200000000000045","238.97016569440137","233.61990300001116"
1,234,"234.0","0.0","0.0","0.0","-2.1200000000000045","239.0501720875031","233.69964179633828"
1,235,"235.0","0.0","0.0","0.0","-2.1200000000000045","239.1271865915893","233.77639026496615"
1,236,"236.0","0.0","0.0","0.0","-2.1200000000000045","239.20119291892124","233.85013213275673"
1,237,"237.0","0.0","0.0","0.0","-2.1200000000000045","239.27217046145134","233.92084620398276"
1,238,"238.0","0.0","0.0","0.0","-2.1200000000000045","239.34010901046128","233.98852265072736"
1,239,"239.0","0.0","0.0","0.0","-2.1200000000000045","239.4049942174982","234.05314670128445"
1,240,"240.0","0.0","0.0","0.0","-2.1200000000000045","239.46682770837498","234.11472085995047"
1,241,"241.0","0.0","0.0","0.0","-1.1800000000000068","229.1360302277144","226.1702963474005"
1,242,"242.0","0.0","0.0","0.0","-1.17999999999995","226.5627141478925","223.59424118248037"
1,243,"243.0","0.0","0.0","0.0","-1.1800000000000637","224.7209850450121","221.7511252589255"
1,244,"244.0","0.0","0.0","0.0","-1.17999999999995","223.2279790132114","220.25702115060545"
1,245,"245.0","0.0","0.0","0.0","-1.1800000000000637","221.94839877846195","218.97652557521644"
1,246,"246.0","0.0","0.0","0.0","-1.17999999999995","220.8153568214317","217.84271191055615"
1,247,"247.0","0.0","0.0","0.0","-1.1800000000000637","219.78948333971044","216.81619872635878"
1,248,"248.0","0.0","0.0","0.0","-1.17999999999995","218.8471879114692","215.87333578643816"
1,249,"249.0","0.0","0.0","0.0","-1.1800000000000637","217.9715164654453","214.99715058069333"
1,250,"250.0","0.0","0.0","0.0","-1.17999999999995","217.15037019327465","214.17553351694042"
1,251,"251.0","0.0","0.0","0.0","-1.1800000000000637","216.3748750921069","213.3996029771719"
1,252,"252.0","0.0","0.0","0.0","-1.17999999999995","215.63827567504055","212.66260500268373"
1,253,"253.0","0.0","0.0","0.0","-1.1800000000000637","214.93568868747664","211.95964488117878"
1,254,"254.0","0.0","0.0","0.0","-1.17999999999995","214.2632038102795","211.28680920180705"
1,255,"255.0","0.0","0.0","0.0","-1.1800000000000637","213.6176335556934","210.64090755039183"
1,256,"256.0","0.0","0.0","0.0","-1.17999999999995","212.99632119566155","210.01928011375958"
1,257,"257.0","0.0","0.0","0.0","-1.1800000000000637","212.39704315705993","209.4197018816602"
1,258,"258.0","0.0","0.0","0.0","-1.17999999999995","211.81791276613873","208.84028534414165"
1,259,"259.0","0.0","0.0","0.0","-1.1800000000000637","211.25730316333807","208.27940148042333"
1,260,"260.0","0.0","0.0","0.0","-1.17999999999995","210.71387617410977","207.73571227460943"
1,261,"261.0","0.0","0.0","0.0","-1.17999999999995","210.18634867154128","207.20793266591585"
1,262,"262.0","0.0","0.0","0.0","-1.1800000000000637","209.6736285808662","206.694970186046"
1,263,"263.0","0.0","0.0","0.0","-1.1800000000000637","209.17470393548564","206.1958117561102"
1,264,"264.0","0.0","0.0","0.0","-1.17999999999995","208.68866709104861","205.70954896353487"
1,265,"265.0","0.0","0.0","0.0","-1.17999999999995","208.21471272424813","205.2353761496936"
1,266,"266.0","0.0","0.0","0.0","-1.1800000000000637","207.7521218783919","204.77257421186252"
1,267,"267.0","0.0","0.0","0.0","-1.1800000000000637","207.3002217000788","204.3204698040969"
1,268,"268.0","0.0","0.0","0.0","-1.17999999999995","206.85838899049506","203.87843926138532"
1,269,"269.0","0.0","0.0","0.0","-1.1800000000000637","206.42602325967107","203.44588126534148"
1,270,"270.0","0.0","0.0","0.0","-1.17999999999995","206.00261863870284","203.02229021461733"
1,271,"271.0","0.0","0.0","0.0","-1.1800000000000637","205.57019733266108","202.5897088319166"
1,272,"272.0","0.0","0.0","0.0","-1.17999999999995","205.11931556324626","202.13868513005303"
1,273,"273.0","0.0","0.0","0.0","-1.1800000000000637","204.64963171538673","201.66886391685392"
1,274,"274.0","0.0","0.0","0.0","-1.17999999999995","204.1647375384726","201.1838306257361"
1,275,"275.0","0.0","0.0","0.0","-1.1800000000000637","203.66901365931633","200.68796091001843"
1,276,"276.0","0.0","0.0","0.0","-1.17999999999995","203.16646121487432","200.1852575747426"
1,277,"277.0","0.0","0.0","0.0","-1.1800000000000637","202.66037539709262","199.67901782215472"
1,278,"278.0","0.0","0.0","0.0","-1.17999999999995","202.15335993409772","199.17184655151053"
1,279,"279.0","0.0","0.0","0.0","-1.1800000000000637","201.6474426232455","198.66577240443104"
1,280,"280.0","0.0","0.0","0.0","-1.17999999999995","201.1441586159574","198.16233077656935"
1,281,"281.0","0.0","0.0","0.0","-1.1800000000000637","200.6447989684228","197.66281357081238"
1,282,"282.0","0.0","0.0","0.0","-1.17999999999995","200.15029929354893","197.16815632019217"
1,283,"283.0","0.0","0.0","0.0","-1.1800000000000637","199.66138796546335","196.6790876586097"
1,284,"284.0","0.0","0.0","0.0","-1.1800000000000637","199.17859052690875","196.19613309889314"
1,285,"285.0","0.0","0.0","0.0","-1.17999999999995","198.70229204664793","195.71967778234483"
1,286,"286.0","0.0","0.0","0.0","-1.17999999999995","198.23276308682225","195.24999232434598"
1,287,"287.0","0.0","0.0","0.0","-1.1800000000000637","197.77017386167017","194.78724690054537"
1,288,"288.0","0.0","0.0","0.0","-1.17999999999995","197.31463267108248","194.33155002580148"
1,289,"289.0","0.0","0.0","0.0","-1.1800000000000637","196.86620637231044","193.88296879013114"
1,290,"290.0","0.0","0.0","0.0","-1.17999999999995","196.424892737394","193.4415009083766"
1,291,"291.0","0.0","0.0","0.0","-1.1800000000000637","195.99064517582823","193.0070997826923"
